id,bggID,name,originalName,icon,gameGenre,listGameRounds,listPlays,playsCount,userMade,rules,winnerScoreType,targetWinningScore,setWinnersManually,defaultScoreOperation,useFractionalScores,useDinamicRounds,lastPlay,lastPlayed,minPlayers,maxPlayers,playingTime,minPlayTime,maxPlayTime,yearPublished,age,description,isDeleted,isUploadedToScorePal,playsViewType
1,174430,Gloomhaven,Gloomhaven,https://apps.stsisp.ro/scorepal-api/uploads/174430.jpg,<null>,<GameRoundsRealm>{0 1 2},<PlayRealm>{5 34 35 39 47 48 77 78},8,true,<null>,1,0,true,1,false,false,<PlayRealm>{78},1584148700736,1,4,0,60,120,2017,12,"Gloomhaven is a game of Euro-inspired tactical combat in a persistent world of shifting motives. Players will take on the role of a wandering adventurer with their own special set of skills and their own reasons for travelling to this dark corner of the world. Players must work together out of necessity to clear out menacing dungeons and forgotten ruins. In the process they will enhance their abilities with experience and loot, discover new locations to explore and plunder, and expand an ever-branching story fueled by the decisions they make.&#10;&#10;This is a legacy game with a persistent and changing world that is ideally played over many game sessions. After a scenario, players will make decisions on what to do, which will determine how the story continues, kind of like a &ldquo;Choose Your Own Adventure&rdquo; book. Playing through a scenario is a cooperative affair where players will fight against automated monsters using an innovative card system to determine the order of play and what a player does on their turn.&#10;&#10;Essentially, every turn a player will play two cards out of their hand. Each card has a number at the top, and the number on the first card played will determine their initiative order. Each card also has a top and bottom power, and when it is a player&rsquo;s turn in the initiative order, they determine whether to use the top power of one card and the bottom power of the other, or vice-versa. Players must be careful, though, because over time they will permanently lose cards from their hands. If they take too long to clear a dungeon, they may end up exhausted and be forced to retreat.&#10;&#10;",false,false,0
2,262754,"Arkham Horror: The Card Game – The Circle Undone: Expansion","Arkham Horror: The Card Game – The Circle Undone: Expansion",https://cf.geekdo-images.com/thumb/img/zqoRle8P83Jpz2jjEPT90prpHLg=/fit-in/200x150/pic4409506.jpg,<null>,<GameRoundsRealm>{12},<PlayRealm>{0 1},2,true,,1,0,true,1,false,false,<PlayRealm>{1},1578000483241,1,2,0,60,120,2019,14,"Judgement. Temperance. Justice. The Tower.<br/><br/>The soothsayer&rsquo;s tarot wove a tale of a grim future, hard to put out of your mind. But when you learn that four people have disappeared without a trace from an estate in French Hill, you begin to wonder if this cruel fate is meant only for you, or for the entirety of Arkham&hellip;<br/><br/>The Circle Undone is the fourth deluxe expansion for Arkham Horror: The Card Game. Here, your team of investigators delve into the mysteries of Arkham&rsquo;s past, uncovering its macabre history and the motives of those who dwell in its shadows. This expansion contains a playable prologue, first two scenarios of The Circle Undone campaign, as well as new investigator and player cards to further customize your investigations in the world of H. P. Lovecraft&rsquo;s Mythos.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
3,167791,"Terraforming Mars","Terraforming Mars",https://cf.geekdo-images.com/thumb/img/yFqQ569DfL8NSTGTUw0vF9SCR7k=/fit-in/200x150/pic3536616.jpg,<null>,<GameRoundsRealm>{6},<PlayRealm>{2 17 22 86 101},5,true,,1,0,false,1,false,false,<PlayRealm>{101},1584670407479,1,5,0,120,120,2016,12,"In the 2400s, mankind begins to terraform the planet Mars. Giant corporations, sponsored by the World Government on Earth, initiate huge projects to raise the temperature, the oxygen level, and the ocean coverage until the environment is habitable. In Terraforming Mars, you play one of those corporations and work together in the terraforming process, but compete for getting victory points that are awarded not only for your contribution to the terraforming, but also for advancing human infrastructure throughout the solar system, and doing other commendable things.<br/><br/>The players acquire unique project cards (from over two hundred different ones) by buying them to their hand. The projects (cards) can represent anything from introducing plant life or animals, hurling asteroids at the surface, building cities, to mining the moons of Jupiter and establishing greenhouse gas industries to heat up the atmosphere. The cards can give you immediate bonuses, as well as increasing your production of different resources. Many cards also have requirements and they become playable when the temperature, oxygen, or ocean coverage increases enough. Buying cards is costly, so there is a balance between buying cards (3 megacredits per card) and actually playing them (which can cost anything between 0 to 41 megacredits, depending on the project). Standard Projects are always available to complement your cards.<br/><br/>Your basic income, as well as your basic score, is based on your Terraform Rating (starting at 20), which increases every time you raise one of the three global parameters. However, your income is complemented with your production, and you also get VPs from many other sources.<br/><br/>Each player keeps track of their production and resources on their player boards, and the game uses six types of resources: MegaCredits, Steel, Titanium, Plants, Energy, and Heat. On the game board, you compete for the best places for your city tiles, ocean tiles, and greenery tiles. You also compete for different Milestones and Awards worth many VPs. Each round is called a generation (guess why) and consists of the following phases:<br/><br/>1) Player order shifts clockwise.<br/>2) Research phase: All players buy cards from four privately drawn.<br/>3) Action phase: Players take turns doing 1-2 actions from these options: Playing a card, claiming a Milestone, funding an Award, using a Standard project, converting plant into greenery tiles (and raising oxygen), converting heat into a temperature raise, and using the action of a card in play. The turn continues around the table (sometimes several laps) until all players have passed.<br/>4) Production phase: Players get resources according to their terraform rating and production parameters.<br/><br/>When the three global parameters (temperature, oxygen, ocean) have all reached their goal, the terraforming is complete, and the game ends after that generation. Count your Terraform Rating and other VPs to determine the winning corporation!<br/><br/>",false,false,0
4,162886,"Spirit Island","Spirit Island",https://apps.stsisp.ro/scorepal-api/uploads/162886.jpg,<null>,<GameRoundsRealm>{},<PlayRealm>{3 4 6 10 16 20 33},7,true,<null>,1,0,true,1,false,false,<PlayRealm>{33},1581128924836,1,4,0,90,120,2017,13,"In the most distant reaches of the world, magic still exists, embodied by spirits of the land, of the sky, and of every natural thing. As the great powers of Europe stretch their colonial empires further and further, they will inevitably lay claim to a place where spirits still hold power - and when they do, the land itself will fight back alongside the islanders who live there.<br/><br/>Spirit Island is a complex and thematic cooperative game about defending your island home from colonizing Invaders. Players are different spirits of the land, each with its own unique elemental powers. Every turn, players simultaneously choose which of their power cards to play, paying energy to do so. Using combinations of power cards that match a spirit's elemental affinities can grant free bonus effects. Faster powers take effect immediately, before the Invaders spread and ravage, but other magics are slower, requiring forethought and planning to use effectively. In the Spirit phase, spirits gain energy, and choose how / whether to Grow: to reclaim used power cards, to seek for new power, or to spread presence into new areas of the island.<br/><br/>The Invaders expand across the island map in a semi-predictable fashion. Each turn they explore into some lands (portions of the island); the next turn, they build in those lands, forming settlements and cities. The turn after that, they ravage there, bringing blight to the land and attacking any native islanders present.<br/><br/>The islanders fight back against the Invaders when attacked, and lend the spirits some other aid, but may not always do so exactly as you'd hoped. Some Powers work through the islanders, helping them (eg) drive out the Invaders or clean the land of blight.<br/><br/>The game escalates as it progresses: spirits spread their presence to new parts of the island and seek out new and more potent powers, while the Invaders step up their colonization efforts. Each turn represents 1-3 years of alternate-history.<br/><br/>At game start, winning requires destroying every last settlement and city on the board - but as you frighten the Invaders more and more, victory becomes easier: they'll run away even if some number of settlements or cities remain. Defeat comes if any spirit is destroyed, if the island is overrun by blight, or if the Invader deck is depleted before achieving victory.<br/><br/>The game includes different adversaries to fight against (eg: a French Plantation Colony, or a Remote British Colony). Each changes play in different ways, and offers a different path of difficulty boosts to keep the game challenging as you gain skill.<br/><br/>",false,false,0
5,266192,Wingspan,Wingspan,https://cf.geekdo-images.com/thumb/img/wvfZwwtcqpth4bgHnh4M-EhUCXg=/fit-in/200x150/pic4458123.jpg,<null>,<GameRoundsRealm>{3},<PlayRealm>{7},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{7},1578264320811,1,5,0,40,70,2019,10,"Wingspan is&nbsp;a competitive, medium-weight, card-driven, engine-building board game from Stonemaier Games.<br/><br/>You are bird enthusiasts&mdash;researchers, bird watchers, ornithologists, and collectors&mdash;seeking to discover and attract the best birds to your network of wildlife preserves. Each bird extends a chain of powerful combinations in one of your habitats (actions). These habitats  focus on several key aspects of growth:<br/><br/><br/>     Gain food tokens via custom dice in a birdfeeder dice tower<br/>     Lay eggs using egg miniatures in a variety of colors<br/>     Draw from hundreds of unique bird cards and play them<br/><br/><br/>The winner is the player with the most points after 4 rounds.<br/><br/>If you enjoy Terraforming Mars and Gizmos, we think this game will take flight at your table.<br/><br/>&mdash;description from the publisher<br/><br/>From the 7th printing on, the base game box includes Wingspan: Swift-Start Promo Pack.<br/><br/>",false,false,0
6,276025,Maracaibo,Maracaibo,https://cf.geekdo-images.com/thumb/img/6JI1GAW8Ax5wOF7dFn6ujnxsBr8=/fit-in/200x150/pic4912975.jpg,<null>,<GameRoundsRealm>{13},<PlayRealm>{8},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{8},1578530399452,1,4,0,60,150,2019,12,"Maracaibo, the new strategy game for 1-4 players by Alexander Pfister, is set in the Caribbean during the 17th century. The players try to increase their influence in three nations in four rounds with a play time of 40 minutes per player.<br/><br/>The players sail on a round course through the Caribbean. E.g., you have city tiles where you are able to perform various&nbsp;actions or deliver goods to. One special feature is an implemented quest mode over more and various tiles, which tells the player, who chase after it, a little story.<br/><br/>As a player, you move with your ship around the course, managing it by using cards like in other games from Alexander Pfister.<br/><br/>",false,false,0
7,266810,"Paladins of the West Kingdom","Paladins of the West Kingdom",https://cf.geekdo-images.com/thumb/img/uJXmxUXpgYvkRi5XG18ozv-tIr0=/fit-in/200x150/pic4462987.png,<null>,<GameRoundsRealm>{15},<PlayRealm>{9 163 164},3,true,<null>,1,0,false,1,false,false,<PlayRealm>{164},1589649353614,1,4,0,90,120,2019,12,"Paladins of the West Kingdom is set at a turbulent time of West Francia's story, circa 900 AD. Despite recent efforts to develop the city, outlying townships are still under threat from outsiders. Saracens scout the borders, while Vikings plunder wealth and livestock. Even the Byzantines from the east have shown their darker side. As noble men and women, players must gather workers from the city to defend against enemies, build fortifications and spread faith throughout the land. Fortunately you are not alone. In his great wisdom, the King has sent his finest knights to help aid in our efforts. So ready the horses and sharpen the swords. The Paladins are approaching.<br/><br/>The aim of Paladins of the West Kingdom is to be the player with the most victory points (VP) at game's end. Points are gained by building outposts and fortifications, commissioning monks and confronting outsiders. Each round, players will enlist the help of a specific Paladin and gather workers to carry out tasks. As the game progresses, players will slowly increase their faith, strength and influence. Not only will these affect their final score, but they will also determine the significance of their actions. The game is concluded at the end of the seventh round.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
8,191963,"Thunder & Lightning","Thunder & Lightning",https://apps.stsisp.ro/scorepal-api/uploads/191963.jpg,<null>,<GameRoundsRealm>{21},<PlayRealm>{11 12 13 14},4,true,<null>,1,0,true,1,false,false,<PlayRealm>{14},1578719262640,2,2,0,40,40,2016,13,"In Thunder &amp; Lightning, players take on the role of Thor or Loki and fight their way through an army in an epic mythological showdown. Because Loki has already stolen Odin's Crown, the Allfather has entrusted his son Thor with his prized ring of power, Draupnir, to help him defeat the vile trickster. But who really has what it takes to gain control over both relics and therefore claim the throne of Asgard?&#10;&#10;Thunder &amp; Lightning, a reimplementation of Hera and Zeus, features the same gameplay as the earlier design, but with larger decks of cards with a different distribution of powers.&#10;&#10;In the game, each player starts with nine cards in hand, then places three cards face down in their first row, with these rows butting against one another and each player having space for four rows in their playing area. If a player loses a card in a row, then any cards in the same column behind this card slide forward to fill the empty slot. On a turn, a player has as many action points as the number of columns they have in the playing area. They can use these action points to draw cards, play cards to the battlefield, play a mythological card for its power, or challenge an opponent's card.&#10;&#10;To challenge, the player chooses a card in their first row that abuts an opponent's card, then reveals both of them. Most cards have a strength value (0-7), and the card with the lower strength value is discarded, with the opponent's other cards in the same column then sliding forward.&#10;&#10;If a player cannot use all of their actions or has no actions (due to having no cards on the battlefield) or loses control of Odin's Crown/Ring, then they lose the game.&#10;&#10;",false,false,0
9,79828,"A Few Acres of Snow","A Few Acres of Snow",https://apps.stsisp.ro/scorepal-api/uploads/79828.jpg,<null>,<GameRoundsRealm>{22},<PlayRealm>{15},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{15},1578940749226,2,2,0,60,120,2011,14,"A Few Acres of Snow is a two-player, deck-building game about the French and British conflict in North America.&#10;&#10;The card-play contains a focus on a deck-building mechanic similar to Dominion, each card will have multiple uses like card-driven game. The players have to choose only one aspect of the card to use when it is played. Each space captured by a player will add another card to the capturing player's deck.&#10;&#10;From the box description:&#10;&#10;A war fought at the edge of two mighty empires. For over one hundred and fifty years Britain and France were locked in a struggle for domination of North America. Thousands of miles from their homes, settlers and soldiers were faced with impenetrable forests, unpredictable American tribes, and formidable distances. Despite these obstacles they were able to engage in bitter warfare, with the British ultimately taking the prize of Quebec. A Few Acres of Snow is a two-player game that allows you to recreate this contest. You can change the course of history by your decisions.&#10;&#10;A Few Acres of Snow takes an innovative approach to the subject, using cards to represent locations and manpower. As the game progresses you add to your selection of cards, increasing the range of actions available to you. There are many strategies to be explored. How quickly should you build up your forces, do you employ Native Americans, what energy should be expended on your economy?&#10;&#10;The game is about more than just fighting &ndash; you must successfully colonize the land to have a chance.&#10;&#10;",false,false,0
10,148319,"Tragedy Looper","Tragedy Looper",https://apps.stsisp.ro/scorepal-api/uploads/148319.jpg,<null>,<GameRoundsRealm>{25},<PlayRealm>{18 19},2,true,<null>,1,0,true,1,false,false,<PlayRealm>{19},1579581740120,2,4,0,120,120,2011,13,"Tragedy Looper is a scenario-based deduction game for two to four players: one mastermind and one to three protagonists. The game consists of four location boards and a number of character cards. Each scenario features a number of characters, hidden roles for these characters (serial killer, conspiracy theorist, friend), and some pre-set tragedies (murder, suicide).&#10;&#10;Each &quot;day&quot; (turn), players and the mastermind play three face-down cards onto the characters, then reveal them to move the characters around or affect their paranoia or goodwill stats. At the end of each day (turn), if the scenario has a tragedy set for that day, it happens if the conditions are met, i.e., certain characters have certain stats or are in a certain location together (or not together) with others. As tragedies happen, players loop back in time, restarting the scenario from the beginning and trying to deduce who the culprit was and why the tragedy occurred.&#10;&#10;The players win if they manage to maintain status quo &mdash; that is, if no tragedies occur to the key individuals &mdash; for a set number of days, within a set number of loops. If not, the mastermind wins.&#10;&#10;Tragedy Looper was originally released in Japan in 2011; the first english version of the game was released in 2014.&#10;&#10;",false,false,0
