id,game,name,description,color,icon,position
1,<GameRealm>{0},XP,<null>,-749647,<null>,0
2,<GameRealm>{0},Gold,<null>,-1642852,<null>,1
3,<GameRealm>{0},Checks,<null>,-1,<null>,2
17,<GameRealm>{4},Points,<null>,-1,<null>,0
5,<null>,Points,<null>,-1,<null>,0
6,<null>,Points,<null>,-1,<null>,0
7,<GameRealm>{2},TR,<null>,-1,<null>,0
8,<null>,TR,<null>,-1,<null>,0
14,<null>,Checks,<null>,-1,<null>,2
13,<null>,Gold,<null>,-1642852,<null>,1
12,<null>,XP,<null>,-749647,<null>,0
16,<null>,Points,<null>,-1,<null>,0
18,<GameRealm>{1},Points,<null>,-1,<null>,0
19,<GameRealm>{5},Points,<null>,-1,<null>,0
20,<null>,Points,<null>,-1,<null>,0
21,<GameRealm>{6},Points,<null>,-1,<null>,0
22,<null>,Points,<null>,-1,<null>,0
27,<null>,Points,<null>,-1,<null>,0
24,<null>,Points,<null>,-1,<null>,0
25,<null>,Points,<null>,-1,<null>,0
26,<null>,Points,<null>,-1,<null>,0
28,<GameRealm>{7},Points,<null>,-1,<null>,0
29,<GameRealm>{8},Points,<null>,-1,<null>,0
30,<null>,Points,<null>,-1,<null>,0
31,<null>,TR,<null>,-1,<null>,0
32,<GameRealm>{9},Points,<null>,-1,<null>,0
33,<null>,Points,<null>,-1,<null>,0
34,<null>,Points,<null>,-1,<null>,0
35,<GameRealm>{10},Points,<null>,-1,<null>,0
36,<null>,Points,<null>,-1,<null>,0
37,<null>,TR,<null>,-1,<null>,0
40,<null>,Points,<null>,-1,<null>,0
39,<null>,Points,<null>,-1,<null>,0
41,<GameRealm>{11},Légende,<null>,-1,<null>,0
42,<GameRealm>{12},Points,<null>,-1,<null>,0
43,<null>,Points,<null>,-1,<null>,0
51,<GameRealm>{15},Points,<null>,-1,<null>,0
45,<null>,Points,<null>,-1,<null>,0
49,<null>,Points,<null>,-1,<null>,0
47,<null>,Points,<null>,-1,<null>,0
50,<GameRealm>{14},Points,<null>,-1,<null>,0
52,<GameRealm>{13},"Fireworks points",<null>,-1,<null>,0
53,<GameRealm>{16},Points,<null>,-1,<null>,0
54,<null>,Points,<null>,-1,<null>,0
55,<GameRealm>{17},Points,<null>,-1,<null>,0
56,<null>,Points,<null>,-1,<null>,0
57,<GameRealm>{19},Points,<null>,-1,<null>,0
58,<null>,Points,<null>,-1,<null>,0
59,<GameRealm>{20},Points,<null>,-1,<null>,0
60,<null>,Points,<null>,-1,<null>,0
61,<null>,XP,<null>,-749647,<null>,0
62,<null>,Gold,<null>,-1642852,<null>,1
63,<null>,Checks,<null>,-1,<null>,2
64,<null>,XP,<null>,-749647,<null>,0
65,<null>,Gold,<null>,-1642852,<null>,1
66,<null>,Checks,<null>,-1,<null>,2
67,<null>,Points,<null>,-1,<null>,0
68,<GameRealm>{21},Points,<null>,-1,<null>,0
