id,bggID,game,scoreTable,name,location,participantsCount,listParticipants,listWinners,dateLong,dateString,funLevel,duration,isFinished,comment,bggImported,bggSynced,bggIdPairingAttempts,isIgnoredFromStats
1,-1,<GameRealm>{1},<ScoreTableRealm>{0},"Arkham Horror: The Card Game – The Circle Undone: Expansion - - In the clutches of chaos",<LocationRealm>{0},4,<PlayParticipantsRealm>{0 1 2 3},<PlayParticipantsRealm>{},1577933966845,"Jan 01, 2020",75,7006135,true,<null>,false,3,0,false
2,-1,<GameRealm>{1},<ScoreTableRealm>{1},"Arkham Horror: The Card Game – The Circle Undone: Expansion - - Before the black throne",<LocationRealm>{0},4,<PlayParticipantsRealm>{4 5 6 7},<PlayParticipantsRealm>{},1578000483241,"Jan 02, 2020",85,10111684,true,<null>,false,3,0,false
3,-1,<GameRealm>{2},<ScoreTableRealm>{2},"Terraforming Mars #1 - ttes les extensions + turmoil",<LocationRealm>{0},5,<PlayParticipantsRealm>{8 9 10 11 12},<PlayParticipantsRealm>{12},1578011274808,"Jan 02, 2020",95,16421864,true,<null>,false,2,0,false
4,-1,<GameRealm>{3},<ScoreTableRealm>{3},"Spirit Island #1",<LocationRealm>{0},2,<PlayParticipantsRealm>{13 14},<PlayParticipantsRealm>{13 14},1578103597863,"Jan 03, 2020",90,5014498,true,"Suede niveau 2 + scénario heart of island",false,3,0,false
5,-1,<GameRealm>{3},<ScoreTableRealm>{4},"Spirit Island #2",<LocationRealm>{0},2,<PlayParticipantsRealm>{15 16},<PlayParticipantsRealm>{},1578108975335,"Jan 03, 2020",85,5645000,true,"France niveau 2 + rituals of fear",false,3,0,false
7,-1,<GameRealm>{0},<ScoreTableRealm>{5},"Gloomhaven #1",<LocationRealm>{1},3,<PlayParticipantsRealm>{19 18 17},<PlayParticipantsRealm>{19 18 17},1578168177997,"Jan 04, 2020",87,12519281,true,88,false,3,0,false
8,-1,<GameRealm>{3},<ScoreTableRealm>{6},"Spirit Island #3",<LocationRealm>{3},3,<PlayParticipantsRealm>{20 21 22},<PlayParticipantsRealm>{20 21 22},1578245255074,"Jan 05, 2020",95,9914908,true,"Suède 2 + révolte dahan",false,2,0,false
9,-1,<GameRealm>{4},<ScoreTableRealm>{7},"Wingspan  #1",<LocationRealm>{5},3,<PlayParticipantsRealm>{23 24 25},<PlayParticipantsRealm>{25},1578264320811,"Jan 05, 2020",90,4800000,true,<null>,false,2,0,false
10,-1,<GameRealm>{5},<ScoreTableRealm>{8},"Maracaibo #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{26 27 28 29},<PlayParticipantsRealm>{28},1578530399452,"Jan 08, 2020",85,7511000,true,<null>,false,2,0,false
11,-1,<GameRealm>{6},<ScoreTableRealm>{9},"Paladins of the West King... #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{30 31 32},<PlayParticipantsRealm>{32},1578621770404,"Jan 09, 2020",95,8434488,true,<null>,false,2,0,false
12,-1,<GameRealm>{3},<ScoreTableRealm>{10},"Spirit Island #4",<LocationRealm>{6},2,<PlayParticipantsRealm>{33 34},<PlayParticipantsRealm>{33 34},1578708336637,"Jan 10, 2020",95,5725740,true,"France 1",false,2,0,false
13,-1,<GameRealm>{7},<ScoreTableRealm>{11},"Thunder and lighting  #1",<LocationRealm>{6},2,<PlayParticipantsRealm>{35 36},<PlayParticipantsRealm>{35},1578715494561,"Jan 10, 2020",90,900000,true,<null>,false,2,0,false
14,-1,<GameRealm>{7},<ScoreTableRealm>{12},"Thunder and lighting  #2",<LocationRealm>{6},2,<PlayParticipantsRealm>{37 38},<PlayParticipantsRealm>{38},1578717635533,"Jan 10, 2020",90,708317,true,<null>,false,2,0,false
15,-1,<GameRealm>{7},<ScoreTableRealm>{13},"Thunder and lighting  #3",<LocationRealm>{6},2,<PlayParticipantsRealm>{39 40},<PlayParticipantsRealm>{39},1578719198642,"Jan 11, 2020",90,906000,true,<null>,false,2,0,false
16,-1,<GameRealm>{7},<ScoreTableRealm>{14},"Thunder and lighting  #4",<LocationRealm>{6},2,<PlayParticipantsRealm>{41 42},<PlayParticipantsRealm>{41},1578719262640,"Jan 11, 2020",90,532994,true,<null>,false,2,0,false
17,-1,<GameRealm>{8},<ScoreTableRealm>{15},"A Few Acres of Snow #1",<LocationRealm>{0},2,<PlayParticipantsRealm>{43 44},<PlayParticipantsRealm>{43},1578940749226,"Jan 13, 2020",90,5935794,true,<null>,false,2,0,false
18,-1,<GameRealm>{3},<ScoreTableRealm>{16},"Spirit Island #5",<LocationRealm>{0},2,<PlayParticipantsRealm>{45 46},<PlayParticipantsRealm>{45 46},1579397713356,"Jan 18, 2020",-1,8006543,true,"Suède 2 + dahan insurrection ",false,2,0,false
19,-1,<GameRealm>{2},<ScoreTableRealm>{17},"Terraforming Mars #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{47 48 49},<PlayParticipantsRealm>{47},1579486482040,"Jan 19, 2020",-1,14209927,true,"Ttes extensions sauf colonie + turmoil + accélérateur ",false,2,0,false
20,-1,<GameRealm>{9},<ScoreTableRealm>{18},"Tragedy Looper #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{50 51 52},<PlayParticipantsRealm>{50 52},1579569469715,"Jan 20, 2020",-1,3020184,true,<null>,false,2,0,false
21,-1,<GameRealm>{9},<ScoreTableRealm>{19},"Tragedy Looper #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{53 54 55},<PlayParticipantsRealm>{53 55},1579581740120,"Jan 20, 2020",-1,7157388,true,<null>,false,2,0,false
22,-1,<GameRealm>{3},<ScoreTableRealm>{20},"Spirit Island #6",<LocationRealm>{3},3,<PlayParticipantsRealm>{56 57 58},<PlayParticipantsRealm>{56 57 58},1579800598023,"Jan 23, 2020",-1,8217961,true,"Ritual of terror +  France 2",false,2,0,false
23,-1,<GameRealm>{10},<ScoreTableRealm>{21},"Twice As Clever #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{59 60 61 62},<PlayParticipantsRealm>{61},1579820016586,"Jan 23, 2020",-1,2027267,true,<null>,false,2,0,false
24,-1,<GameRealm>{2},<ScoreTableRealm>{22},"Terraforming Mars #3",<LocationRealm>{0},3,<PlayParticipantsRealm>{63 64 65},<PlayParticipantsRealm>{63},1579979214348,"Jan 25, 2020",-1,12815118,true,<null>,false,2,0,false
25,-1,<GameRealm>{11},<ScoreTableRealm>{23},"Andor #1",<LocationRealm>{6},2,<PlayParticipantsRealm>{66 67},<PlayParticipantsRealm>{66 67},1580008087715,"Jan 25, 2020",95,3608000,true,<null>,false,2,0,false
26,-1,<GameRealm>{11},<ScoreTableRealm>{24},"Andor #2",<LocationRealm>{6},2,<PlayParticipantsRealm>{68 69},<PlayParticipantsRealm>{68 69},1580008167976,"Jan 25, 2020",-1,7447205,true,<null>,false,2,0,false
27,-1,<GameRealm>{12},<ScoreTableRealm>{25},"Everdell #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{70 71 72},<PlayParticipantsRealm>{71},1580079179059,"Jan 26, 2020",65,4539526,true,<null>,false,2,0,false
28,-1,<GameRealm>{13},<ScoreTableRealm>{26},"Hanabi #1",<LocationRealm>{7},3,<PlayParticipantsRealm>{73 74 75},<PlayParticipantsRealm>{73 74 75},1580415494692,"Jan 30, 2020",-1,2336163,true,<null>,false,2,0,false
29,-1,<GameRealm>{14},<ScoreTableRealm>{27},"Carcassonne #1",<LocationRealm>{7},2,<PlayParticipantsRealm>{76 77},<PlayParticipantsRealm>{77},1580419125370,"Jan 30, 2020",-1,1417873,true,<null>,false,2,0,false
30,-1,<GameRealm>{15},<ScoreTableRealm>{28},"Finstere flure #1",<LocationRealm>{7},2,<PlayParticipantsRealm>{78 79},<PlayParticipantsRealm>{79},1580422126565,"Jan 30, 2020",90,1403000,true,<null>,false,2,0,false
31,-1,<GameRealm>{16},<ScoreTableRealm>{29},"Star Wars: Outer Rim #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{80 81 82},<PlayParticipantsRealm>{80},1580500479371,"Jan 31, 2020",-1,4120138,true,<null>,false,2,0,false
32,-1,<GameRealm>{17},<ScoreTableRealm>{30},"Arkham Horror: The Card G... #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{83 84 85 86},<PlayParticipantsRealm>{83 84 85 86},1580588798864,"Feb 01, 2020",-1,8022975,true,<null>,false,2,0,false
33,-1,<GameRealm>{19},<ScoreTableRealm>{31},"Gùgōng #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{87 88 89},<PlayParticipantsRealm>{89},1580681371398,"Feb 02, 2020",-1,3806397,true,<null>,false,2,0,false
34,-1,<GameRealm>{20},<ScoreTableRealm>{32},"Le Renard des Bois #1",<LocationRealm>{0},2,<PlayParticipantsRealm>{90 91},<PlayParticipantsRealm>{90},1581126450644,"Feb 07, 2020",-1,1165675,true,<null>,false,2,0,false
35,-1,<GameRealm>{3},<ScoreTableRealm>{33},"Spirit Island #7",<LocationRealm>{0},2,<PlayParticipantsRealm>{92 93},<PlayParticipantsRealm>{},1581128924836,"Feb 07, 2020",-1,3364561,true,"Prusse 5",false,2,0,false
36,-1,<GameRealm>{0},<ScoreTableRealm>{34},"Gloomhaven #2",<LocationRealm>{1},3,<PlayParticipantsRealm>{94 95 96},<PlayParticipantsRealm>{94 95 96},1581186376811,"Feb 08, 2020",-1,5084483,true,"Scenario 80",false,2,0,false
37,-1,<GameRealm>{0},<ScoreTableRealm>{35},"Gloomhaven #3",<LocationRealm>{1},3,<PlayParticipantsRealm>{97 98 99},<PlayParticipantsRealm>{97 98 99},1581199679933,"Feb 08, 2020",-1,2745000,true,"Scenario 34",false,2,0,false
38,-1,<GameRealm>{17},<ScoreTableRealm>{36},"Arkham Horror: The Card G... #2",<LocationRealm>{0},4,<PlayParticipantsRealm>{100 101 102 103},<PlayParticipantsRealm>{100 101 102 103},1581292454784,"Feb 09, 2020",-1,6933023,true,<null>,false,2,0,false
39,-1,<GameRealm>{21},<ScoreTableRealm>{37},"Champions of Midgard #1",<LocationRealm>{8},3,<PlayParticipantsRealm>{104 105 106},<PlayParticipantsRealm>{104},1581379142733,"Feb 10, 2020",90,5279856,true,<null>,false,2,0,false
40,-1,<GameRealm>{22},<ScoreTableRealm>{38},"Tortuga 1667 #1",<LocationRealm>{7},8,<PlayParticipantsRealm>{107 108 109 110 111 112 113 114},<PlayParticipantsRealm>{107 110 111 114},1581705242821,"Feb 14, 2020",-1,2761000,true,<null>,false,2,0,false
41,-1,<GameRealm>{0},<ScoreTableRealm>{39},"Gloomhaven #4",<LocationRealm>{1},4,<PlayParticipantsRealm>{115 116 117 118},<PlayParticipantsRealm>{},1581878276211,"Feb 16, 2020",-1,11557360,true,"Scenario 100",false,2,0,false
42,-1,<GameRealm>{13},<ScoreTableRealm>{40},"Hanabi #2",<LocationRealm>{7},4,<PlayParticipantsRealm>{119 120 121 122},<PlayParticipantsRealm>{},1581706498062,"Feb 14, 2020",-1,1801000,true,<null>,false,2,0,false
43,-1,<GameRealm>{23},<ScoreTableRealm>{41},"BANG! The Dice Game #1",<LocationRealm>{7},6,<PlayParticipantsRealm>{123 124 125 126 127 128},<PlayParticipantsRealm>{123 124 126},1581706872465,"Feb 14, 2020",-1,2712226,true,<null>,false,2,0,false
44,-1,<GameRealm>{20},<ScoreTableRealm>{42},"Le Renard des Bois #2",<LocationRealm>{0},2,<PlayParticipantsRealm>{129 130},<PlayParticipantsRealm>{130},1581894381547,"Feb 16, 2020",-1,2705244,true,<null>,false,2,0,false
45,-1,<GameRealm>{17},<ScoreTableRealm>{43},"Arkham Horror: The Card G... #3",<LocationRealm>{0},4,<PlayParticipantsRealm>{131 132 133 134},<PlayParticipantsRealm>{131 132 133 134},1581897299025,"Feb 16, 2020",-1,6354000,true,<null>,false,2,0,false
46,-1,<GameRealm>{17},<ScoreTableRealm>{44},"Arkham Horror: The Card G... #4",<LocationRealm>{0},4,<PlayParticipantsRealm>{135 136 137 138},<PlayParticipantsRealm>{135 136 137 138},1581908027016,"Feb 16, 2020",-1,4993111,true,<null>,false,2,0,false
47,-1,<GameRealm>{21},<ScoreTableRealm>{45},"Champions of Midgard #2",<LocationRealm>{8},3,<PlayParticipantsRealm>{139 140 141},<PlayParticipantsRealm>{139},1581983383829,"Feb 17, 2020",-1,7648995,true,<null>,false,2,0,false
48,-1,<GameRealm>{24},<ScoreTableRealm>{46},"Tarot #1",<LocationRealm>{0},5,<PlayParticipantsRealm>{142 143 144 145 146},<PlayParticipantsRealm>{143},1582255631193,"Feb 20, 2020",-1,4626050,true,<null>,false,2,0,false
49,-1,<GameRealm>{0},<ScoreTableRealm>{47},"Gloomhaven #5",<LocationRealm>{1},3,<PlayParticipantsRealm>{147 148 149},<PlayParticipantsRealm>{147 148 149},1582410116031,"Feb 22, 2020",-1,6381646,true,"Scenario 35",false,2,0,false
50,-1,<GameRealm>{0},<ScoreTableRealm>{48},"Gloomhaven #6",<LocationRealm>{1},3,<PlayParticipantsRealm>{150 151 152},<PlayParticipantsRealm>{150 151 152},1582424465262,"Feb 22, 2020",-1,6024381,true,"Scenario 21",false,2,0,false
51,-1,<GameRealm>{17},<ScoreTableRealm>{49},"Arkham Horror: The Card G... #5",<LocationRealm>{0},4,<PlayParticipantsRealm>{153 154 155 156},<PlayParticipantsRealm>{153 154 155 156},1582500752092,"Feb 23, 2020",-1,3639441,true,<null>,false,2,0,false
52,-1,<GameRealm>{21},<ScoreTableRealm>{50},"Champions of Midgard #3",<LocationRealm>{8},3,<PlayParticipantsRealm>{157 158 159},<PlayParticipantsRealm>{158},1582588812575,"Feb 24, 2020",-1,7350800,true,<null>,false,2,0,false
53,-1,<GameRealm>{11},<ScoreTableRealm>{51},"Andor #3",<LocationRealm>{6},2,<PlayParticipantsRealm>{160 161},<PlayParticipantsRealm>{},1582940467154,"Feb 28, 2020",-1,3186166,true,<null>,false,2,0,false
54,-1,<GameRealm>{11},<ScoreTableRealm>{52},"Andor #4",<LocationRealm>{6},2,<PlayParticipantsRealm>{162 163},<PlayParticipantsRealm>{},1582945218780,"Feb 28, 2020",-1,2701000,true,<null>,false,2,0,false
55,-1,<GameRealm>{11},<ScoreTableRealm>{53},"Andor #5",<LocationRealm>{6},2,<PlayParticipantsRealm>{164 165},<PlayParticipantsRealm>{164 165},1582945555595,"Feb 28, 2020",-1,6107567,true,<null>,false,2,0,false
56,-1,<GameRealm>{25},<ScoreTableRealm>{54},"Fairy trails #1",<LocationRealm>{2},2,<PlayParticipantsRealm>{166 167},<PlayParticipantsRealm>{167},1583040587435,"Mar 01, 2020",-1,972800,true,<null>,false,3,0,false
57,-1,<GameRealm>{26},<ScoreTableRealm>{55},"Ricochet Robots #1",<LocationRealm>{2},3,<PlayParticipantsRealm>{168 169 170},<PlayParticipantsRealm>{168 169 170},1583043339922,"Mar 01, 2020",-1,2395619,true,<null>,false,2,0,false
58,-1,<GameRealm>{27},<ScoreTableRealm>{56},"Underwater Cities #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{171 172 173},<PlayParticipantsRealm>{173},1583283516764,"Mar 03, 2020",-1,8442665,true,<null>,false,2,0,false
59,-1,<GameRealm>{28},<ScoreTableRealm>{57},"Star Wars: Rebellion #1",<LocationRealm>{0},2,<PlayParticipantsRealm>{174 175},<PlayParticipantsRealm>{175},1583454789961,"Mar 05, 2020",-1,12157984,true,<null>,false,2,0,false
60,-1,<GameRealm>{11},<ScoreTableRealm>{58},"Andor #6",<LocationRealm>{6},2,<PlayParticipantsRealm>{176 177},<PlayParticipantsRealm>{176 177},1583632637485,"Mar 07, 2020",-1,4454000,true,<null>,false,2,0,false
61,-1,<GameRealm>{29},<ScoreTableRealm>{59},"Western Legends #1",<LocationRealm>{8},4,<PlayParticipantsRealm>{178 179 180 181},<PlayParticipantsRealm>{180},1583794228501,"Mar 09, 2020",-1,10055757,true,<null>,false,2,0,false
62,-1,<GameRealm>{30},<ScoreTableRealm>{60},"The Crew: The Quest for P... #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{182 183 184},<PlayParticipantsRealm>{182 183 184},1584045301719,"Mar 12, 2020",-1,67000,true,<null>,false,2,0,false
63,-1,<GameRealm>{30},<ScoreTableRealm>{61},"The Crew: The Quest for P... #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{185 186 187},<PlayParticipantsRealm>{185 186 187},1584045371165,"Mar 12, 2020",-1,40675,true,<null>,false,2,0,false
64,-1,<GameRealm>{30},<ScoreTableRealm>{62},"The Crew: The Quest for P... #3",<LocationRealm>{0},3,<PlayParticipantsRealm>{188 189 190},<PlayParticipantsRealm>{188 189 190},1584045458296,"Mar 12, 2020",-1,124000,true,<null>,false,2,0,false
65,-1,<GameRealm>{30},<ScoreTableRealm>{63},"The Crew: The Quest for P... #4",<LocationRealm>{0},3,<PlayParticipantsRealm>{191 192 193},<PlayParticipantsRealm>{191 192 193},1584045829890,"Mar 12, 2020",-1,343587,true,<null>,false,2,0,false
