player,scoreRow,value,isEnabled
<PlayerRealm>{0},<ScoreRowRealm>{0},2,true
<PlayerRealm>{1},<ScoreRowRealm>{0},2,true
<PlayerRealm>{2},<ScoreRowRealm>{0},2,true
<PlayerRealm>{3},<ScoreRowRealm>{0},2,true
<PlayerRealm>{0},<ScoreRowRealm>{1},,true
<PlayerRealm>{1},<ScoreRowRealm>{1},,true
<PlayerRealm>{2},<ScoreRowRealm>{1},,true
<PlayerRealm>{3},<ScoreRowRealm>{1},,true
<PlayerRealm>{0},<ScoreRowRealm>{2},,true
<PlayerRealm>{1},<ScoreRowRealm>{2},,true
<PlayerRealm>{2},<ScoreRowRealm>{2},,true
<PlayerRealm>{3},<ScoreRowRealm>{2},,true
<PlayerRealm>{0},<ScoreRowRealm>{3},2,true
<PlayerRealm>{1},<ScoreRowRealm>{3},2,true
<PlayerRealm>{2},<ScoreRowRealm>{3},2,true
<PlayerRealm>{3},<ScoreRowRealm>{3},2,true
<PlayerRealm>{0},<ScoreRowRealm>{4},0,true
<PlayerRealm>{1},<ScoreRowRealm>{4},0,true
<PlayerRealm>{2},<ScoreRowRealm>{4},0,true
<PlayerRealm>{3},<ScoreRowRealm>{4},0,true
<PlayerRealm>{0},<ScoreRowRealm>{5},,true
<PlayerRealm>{1},<ScoreRowRealm>{5},,true
<PlayerRealm>{2},<ScoreRowRealm>{5},,true
<PlayerRealm>{3},<ScoreRowRealm>{5},,true
<PlayerRealm>{0},<ScoreRowRealm>{6},,true
<PlayerRealm>{1},<ScoreRowRealm>{6},,true
<PlayerRealm>{2},<ScoreRowRealm>{6},,true
<PlayerRealm>{3},<ScoreRowRealm>{6},,true
<PlayerRealm>{0},<ScoreRowRealm>{7},0,true
<PlayerRealm>{1},<ScoreRowRealm>{7},0,true
<PlayerRealm>{2},<ScoreRowRealm>{7},0,true
<PlayerRealm>{3},<ScoreRowRealm>{7},0,true
<PlayerRealm>{0},<ScoreRowRealm>{8},67,true
<PlayerRealm>{0},<ScoreRowRealm>{9},,true
<PlayerRealm>{0},<ScoreRowRealm>{10},,true
<PlayerRealm>{0},<ScoreRowRealm>{11},67,true
<PlayerRealm>{5},<ScoreRowRealm>{8},54,true
<PlayerRealm>{5},<ScoreRowRealm>{9},,true
<PlayerRealm>{5},<ScoreRowRealm>{10},,true
<PlayerRealm>{5},<ScoreRowRealm>{11},54,true
<PlayerRealm>{6},<ScoreRowRealm>{8},51,true
<PlayerRealm>{6},<ScoreRowRealm>{9},,true
<PlayerRealm>{6},<ScoreRowRealm>{10},,true
<PlayerRealm>{6},<ScoreRowRealm>{11},51,true
<PlayerRealm>{2},<ScoreRowRealm>{8},53,true
<PlayerRealm>{2},<ScoreRowRealm>{9},,true
<PlayerRealm>{2},<ScoreRowRealm>{10},,true
<PlayerRealm>{2},<ScoreRowRealm>{11},53,true
<PlayerRealm>{3},<ScoreRowRealm>{8},71,true
<PlayerRealm>{3},<ScoreRowRealm>{9},,true
<PlayerRealm>{3},<ScoreRowRealm>{10},,true
<PlayerRealm>{3},<ScoreRowRealm>{11},71,true
<PlayerRealm>{0},<ScoreRowRealm>{12},,true
<PlayerRealm>{7},<ScoreRowRealm>{12},,true
<PlayerRealm>{0},<ScoreRowRealm>{13},,true
<PlayerRealm>{7},<ScoreRowRealm>{13},,true
<PlayerRealm>{0},<ScoreRowRealm>{14},0,true
<PlayerRealm>{7},<ScoreRowRealm>{14},0,true
<PlayerRealm>{0},<ScoreRowRealm>{15},,true
<PlayerRealm>{7},<ScoreRowRealm>{15},,true
<PlayerRealm>{0},<ScoreRowRealm>{16},,true
<PlayerRealm>{7},<ScoreRowRealm>{16},,true
<PlayerRealm>{0},<ScoreRowRealm>{17},0,true
<PlayerRealm>{7},<ScoreRowRealm>{17},0,true
<PlayerRealm>{5},<ScoreRowRealm>{18},0,true
<PlayerRealm>{3},<ScoreRowRealm>{18},0,true
<PlayerRealm>{0},<ScoreRowRealm>{18},0,true
<PlayerRealm>{5},<ScoreRowRealm>{19},,true
<PlayerRealm>{3},<ScoreRowRealm>{19},,true
<PlayerRealm>{0},<ScoreRowRealm>{19},,true
<PlayerRealm>{5},<ScoreRowRealm>{20},,true
<PlayerRealm>{3},<ScoreRowRealm>{20},,true
<PlayerRealm>{0},<ScoreRowRealm>{20},,true
<PlayerRealm>{5},<ScoreRowRealm>{21},,true
<PlayerRealm>{3},<ScoreRowRealm>{21},,true
<PlayerRealm>{0},<ScoreRowRealm>{21},,true
<PlayerRealm>{5},<ScoreRowRealm>{22},,true
<PlayerRealm>{3},<ScoreRowRealm>{22},,true
<PlayerRealm>{0},<ScoreRowRealm>{22},,true
<PlayerRealm>{5},<ScoreRowRealm>{23},,true
<PlayerRealm>{3},<ScoreRowRealm>{23},,true
<PlayerRealm>{0},<ScoreRowRealm>{23},,true
<PlayerRealm>{0},<ScoreRowRealm>{24},,true
<PlayerRealm>{4},<ScoreRowRealm>{24},,true
<PlayerRealm>{8},<ScoreRowRealm>{24},,true
<PlayerRealm>{0},<ScoreRowRealm>{25},,true
<PlayerRealm>{4},<ScoreRowRealm>{25},,true
<PlayerRealm>{8},<ScoreRowRealm>{25},,true
<PlayerRealm>{0},<ScoreRowRealm>{26},0,true
<PlayerRealm>{4},<ScoreRowRealm>{26},0,true
<PlayerRealm>{8},<ScoreRowRealm>{26},0,true
<PlayerRealm>{0},<ScoreRowRealm>{27},72,true
<PlayerRealm>{0},<ScoreRowRealm>{28},,true
<PlayerRealm>{0},<ScoreRowRealm>{29},,true
<PlayerRealm>{0},<ScoreRowRealm>{30},72,true
<PlayerRealm>{4},<ScoreRowRealm>{27},71,true
<PlayerRealm>{4},<ScoreRowRealm>{28},,true
<PlayerRealm>{4},<ScoreRowRealm>{29},,true
<PlayerRealm>{4},<ScoreRowRealm>{30},71,true
<PlayerRealm>{14},<ScoreRowRealm>{27},91,true
<PlayerRealm>{14},<ScoreRowRealm>{28},,true
<PlayerRealm>{14},<ScoreRowRealm>{29},,true
<PlayerRealm>{14},<ScoreRowRealm>{30},91,true
<PlayerRealm>{0},<ScoreRowRealm>{31},212,true
<PlayerRealm>{1},<ScoreRowRealm>{31},180,true
<PlayerRealm>{2},<ScoreRowRealm>{31},226,true
<PlayerRealm>{15},<ScoreRowRealm>{31},193,true
<PlayerRealm>{0},<ScoreRowRealm>{32},,true
<PlayerRealm>{1},<ScoreRowRealm>{32},,true
<PlayerRealm>{2},<ScoreRowRealm>{32},,true
<PlayerRealm>{15},<ScoreRowRealm>{32},,true
<PlayerRealm>{0},<ScoreRowRealm>{33},,true
<PlayerRealm>{1},<ScoreRowRealm>{33},,true
<PlayerRealm>{2},<ScoreRowRealm>{33},,true
<PlayerRealm>{15},<ScoreRowRealm>{33},,true
<PlayerRealm>{0},<ScoreRowRealm>{34},212,true
<PlayerRealm>{1},<ScoreRowRealm>{34},180,true
<PlayerRealm>{2},<ScoreRowRealm>{34},226,true
<PlayerRealm>{15},<ScoreRowRealm>{34},193,true
<PlayerRealm>{0},<ScoreRowRealm>{35},75,true
<PlayerRealm>{1},<ScoreRowRealm>{35},38,true
<PlayerRealm>{2},<ScoreRowRealm>{35},100,true
<PlayerRealm>{0},<ScoreRowRealm>{36},,true
<PlayerRealm>{1},<ScoreRowRealm>{36},,true
<PlayerRealm>{2},<ScoreRowRealm>{36},,true
<PlayerRealm>{0},<ScoreRowRealm>{37},,true
<PlayerRealm>{1},<ScoreRowRealm>{37},,true
<PlayerRealm>{2},<ScoreRowRealm>{37},,true
<PlayerRealm>{0},<ScoreRowRealm>{38},75,true
<PlayerRealm>{1},<ScoreRowRealm>{38},38,true
<PlayerRealm>{2},<ScoreRowRealm>{38},100,true
<PlayerRealm>{0},<ScoreRowRealm>{39},,true
<PlayerRealm>{16},<ScoreRowRealm>{39},,true
<PlayerRealm>{0},<ScoreRowRealm>{40},,true
<PlayerRealm>{16},<ScoreRowRealm>{40},,true
<PlayerRealm>{0},<ScoreRowRealm>{41},0,true
<PlayerRealm>{16},<ScoreRowRealm>{41},0,true
<PlayerRealm>{0},<ScoreRowRealm>{42},,true
<PlayerRealm>{16},<ScoreRowRealm>{42},,true
<PlayerRealm>{0},<ScoreRowRealm>{43},,true
<PlayerRealm>{16},<ScoreRowRealm>{43},,true
