scoreTable,gameRound,listScoreCells,type
<ScoreTableRealm>{0},<GameRoundsRealm>{4},<ScoreCellRealm>{0 1 2 3},0
<ScoreTableRealm>{0},<null>,<ScoreCellRealm>{4 5 6 7},3
<ScoreTableRealm>{0},<null>,<ScoreCellRealm>{8 9 10 11},1
<ScoreTableRealm>{0},<null>,<ScoreCellRealm>{12 13 14 15},2
<ScoreTableRealm>{1},<GameRoundsRealm>{5},<ScoreCellRealm>{16 17 18 19},0
<ScoreTableRealm>{1},<null>,<ScoreCellRealm>{20 21 22 23},3
<ScoreTableRealm>{1},<null>,<ScoreCellRealm>{24 25 26 27},1
<ScoreTableRealm>{1},<null>,<ScoreCellRealm>{28 29 30 31},2
<ScoreTableRealm>{2},<GameRoundsRealm>{7},<ScoreCellRealm>{32 36 40 44 48},0
<ScoreTableRealm>{2},<null>,<ScoreCellRealm>{33 37 41 45 49},3
<ScoreTableRealm>{2},<null>,<ScoreCellRealm>{34 38 42 46 50},1
<ScoreTableRealm>{2},<null>,<ScoreCellRealm>{35 39 43 47 51},2
<ScoreTableRealm>{3},<null>,<ScoreCellRealm>{52 53},3
<ScoreTableRealm>{3},<null>,<ScoreCellRealm>{54 55},1
<ScoreTableRealm>{3},<null>,<ScoreCellRealm>{56 57},2
<ScoreTableRealm>{4},<null>,<ScoreCellRealm>{58 59},3
<ScoreTableRealm>{4},<null>,<ScoreCellRealm>{60 61},1
<ScoreTableRealm>{4},<null>,<ScoreCellRealm>{62 63},2
<ScoreTableRealm>{5},<null>,<ScoreCellRealm>{66 65 64},2
<ScoreTableRealm>{5},<null>,<ScoreCellRealm>{69 68 67},1
<ScoreTableRealm>{5},<null>,<ScoreCellRealm>{72 71 70},3
<ScoreTableRealm>{5},<GameRoundsRealm>{8},<ScoreCellRealm>{75 74 73},0
<ScoreTableRealm>{5},<GameRoundsRealm>{9},<ScoreCellRealm>{78 77 76},0
<ScoreTableRealm>{5},<GameRoundsRealm>{10},<ScoreCellRealm>{81 80 79},0
<ScoreTableRealm>{6},<null>,<ScoreCellRealm>{82 83 84},3
<ScoreTableRealm>{6},<null>,<ScoreCellRealm>{85 86 87},1
<ScoreTableRealm>{6},<null>,<ScoreCellRealm>{88 89 90},2
<ScoreTableRealm>{7},<GameRoundsRealm>{11},<ScoreCellRealm>{91 95 99},0
<ScoreTableRealm>{7},<null>,<ScoreCellRealm>{92 96 100},3
<ScoreTableRealm>{7},<null>,<ScoreCellRealm>{93 97 101},1
<ScoreTableRealm>{7},<null>,<ScoreCellRealm>{94 98 102},2
<ScoreTableRealm>{8},<GameRoundsRealm>{14},<ScoreCellRealm>{103 104 105 106},0
<ScoreTableRealm>{8},<null>,<ScoreCellRealm>{107 108 109 110},3
<ScoreTableRealm>{8},<null>,<ScoreCellRealm>{111 112 113 114},1
<ScoreTableRealm>{8},<null>,<ScoreCellRealm>{115 116 117 118},2
<ScoreTableRealm>{9},<GameRoundsRealm>{16},<ScoreCellRealm>{119 120 121},0
<ScoreTableRealm>{9},<null>,<ScoreCellRealm>{122 123 124},3
<ScoreTableRealm>{9},<null>,<ScoreCellRealm>{125 126 127},1
<ScoreTableRealm>{9},<null>,<ScoreCellRealm>{128 129 130},2
<ScoreTableRealm>{10},<null>,<ScoreCellRealm>{131 132},3
<ScoreTableRealm>{10},<null>,<ScoreCellRealm>{133 134},1
<ScoreTableRealm>{10},<null>,<ScoreCellRealm>{135 136},2
<ScoreTableRealm>{11},<GameRoundsRealm>{18},<ScoreCellRealm>{137 138},0
<ScoreTableRealm>{11},<null>,<ScoreCellRealm>{139 140},3
<ScoreTableRealm>{11},<null>,<ScoreCellRealm>{141 142},1
<ScoreTableRealm>{11},<null>,<ScoreCellRealm>{143 144},2
<ScoreTableRealm>{12},<GameRoundsRealm>{19},<ScoreCellRealm>{145 146},0
<ScoreTableRealm>{12},<null>,<ScoreCellRealm>{147 148},3
<ScoreTableRealm>{12},<null>,<ScoreCellRealm>{149 150},1
<ScoreTableRealm>{12},<null>,<ScoreCellRealm>{151 152},2
<ScoreTableRealm>{13},<GameRoundsRealm>{20},<ScoreCellRealm>{153 154},0
<ScoreTableRealm>{13},<null>,<ScoreCellRealm>{155 156},3
<ScoreTableRealm>{13},<null>,<ScoreCellRealm>{157 158},1
<ScoreTableRealm>{13},<null>,<ScoreCellRealm>{159 160},2
<ScoreTableRealm>{14},<GameRoundsRealm>{17},<ScoreCellRealm>{161 162},0
<ScoreTableRealm>{14},<null>,<ScoreCellRealm>{163 164},3
<ScoreTableRealm>{14},<null>,<ScoreCellRealm>{165 166},1
<ScoreTableRealm>{14},<null>,<ScoreCellRealm>{167 168},2
<ScoreTableRealm>{15},<GameRoundsRealm>{23},<ScoreCellRealm>{169 170},0
<ScoreTableRealm>{15},<null>,<ScoreCellRealm>{171 172},3
<ScoreTableRealm>{15},<null>,<ScoreCellRealm>{173 174},1
<ScoreTableRealm>{15},<null>,<ScoreCellRealm>{175 176},2
<ScoreTableRealm>{16},<null>,<ScoreCellRealm>{177 178},3
<ScoreTableRealm>{16},<null>,<ScoreCellRealm>{179 180},1
<ScoreTableRealm>{16},<null>,<ScoreCellRealm>{181 182},2
<ScoreTableRealm>{17},<GameRoundsRealm>{24},<ScoreCellRealm>{183 184 185},0
<ScoreTableRealm>{17},<null>,<ScoreCellRealm>{186 187 188},3
<ScoreTableRealm>{17},<null>,<ScoreCellRealm>{189 190 191},1
<ScoreTableRealm>{17},<null>,<ScoreCellRealm>{192 193 194},2
<ScoreTableRealm>{18},<GameRoundsRealm>{26},<ScoreCellRealm>{195 196 197},0
<ScoreTableRealm>{18},<null>,<ScoreCellRealm>{198 199 200},3
<ScoreTableRealm>{18},<null>,<ScoreCellRealm>{201 202 203},1
<ScoreTableRealm>{18},<null>,<ScoreCellRealm>{204 205 206},2
<ScoreTableRealm>{19},<GameRoundsRealm>{27},<ScoreCellRealm>{207 208 209},0
<ScoreTableRealm>{19},<null>,<ScoreCellRealm>{210 211 212},3
<ScoreTableRealm>{19},<null>,<ScoreCellRealm>{213 214 215},1
<ScoreTableRealm>{19},<null>,<ScoreCellRealm>{216 217 218},2
