listScoreRows,play,name
<ScoreRowRealm>{0 1 2 3},<PlayRealm>{0},"Arkham Horror: Dunwich Ho... in the clutches of chaos"
<ScoreRowRealm>{4 5 6 7},<PlayRealm>{1},"Arkham Horror: Dunwich Ho... before the black throne"
<ScoreRowRealm>{8 9 10 11},<PlayRealm>{2},"Terraforming Mars #1 - ttes les extensions + turmoil"
<ScoreRowRealm>{12 13 14},<PlayRealm>{3},"Spirit Island #1"
<ScoreRowRealm>{15 16 17},<PlayRealm>{4},"Spirit Island #2"
<ScoreRowRealm>{23 22 21 20 19 18},<PlayRealm>{5},"Gloomhaven #2"
<ScoreRowRealm>{24 25 26},<PlayRealm>{6},"Spirit Island #3"
<ScoreRowRealm>{27 28 29 30},<PlayRealm>{7},"Wingspan  #1"
<ScoreRowRealm>{31 32 33 34},<PlayRealm>{8},"Maracaibo #1"
<ScoreRowRealm>{35 36 37 38},<PlayRealm>{9},"Paladins of the West King... #1"
<ScoreRowRealm>{39 40 41},<PlayRealm>{10},"Spirit Island #4"
<ScoreRowRealm>{42 43 44 45},<PlayRealm>{11},"Thunder and lighting  #1"
<ScoreRowRealm>{46 47 48 49},<PlayRealm>{12},"Thunder and lighting  #2"
<ScoreRowRealm>{50 51 52 53},<PlayRealm>{13},"Thunder and lighting  #3"
<ScoreRowRealm>{54 55 56 57},<PlayRealm>{14},"Thunder and lighting  #4"
<ScoreRowRealm>{58 59 60 61},<PlayRealm>{15},"A Few Acres of Snow #1"
<ScoreRowRealm>{62 63 64},<PlayRealm>{16},"Spirit Island #5"
<ScoreRowRealm>{65 66 67 68},<PlayRealm>{17},"Terraforming Mars #2"
<ScoreRowRealm>{69 70 71 72},<PlayRealm>{18},"Tragedy Looper #1"
<ScoreRowRealm>{73 74 75 76},<PlayRealm>{19},"Tragedy Looper #2"
<ScoreRowRealm>{77 78 79},<PlayRealm>{20},"Spirit Island #6"
<ScoreRowRealm>{80 81 82 83},<PlayRealm>{21},"Twice As Clever #1"
<ScoreRowRealm>{84 85 86 87},<PlayRealm>{22},"Terraforming Mars #3"
<ScoreRowRealm>{88 89 90 91},<PlayRealm>{23},"Andor #1"
<ScoreRowRealm>{92 93 94 95},<PlayRealm>{24},"Andor #2"
<ScoreRowRealm>{96 97 98 99},<PlayRealm>{25},"Everdell #1"
<ScoreRowRealm>{100 101 102 103},<PlayRealm>{26},"Hanabi #1"
<ScoreRowRealm>{104 105 106 107},<PlayRealm>{27},"Carcassonne #1"
<ScoreRowRealm>{108 109 110 111},<PlayRealm>{28},"Finstere flure #1"
<ScoreRowRealm>{112 113 114 115},<PlayRealm>{29},"Star Wars: Outer Rim #1"
<ScoreRowRealm>{116 117 118 119},<PlayRealm>{30},"Arkham Horror: The Card G... #1"
<ScoreRowRealm>{120 121 122 123},<PlayRealm>{31},"Gùgōng #1"
<ScoreRowRealm>{124 125 126 127},<PlayRealm>{32},"Le Renard des Bois #1"
<ScoreRowRealm>{128 129 130},<PlayRealm>{33},"Spirit Island #7"
<ScoreRowRealm>{131 132 133 134 135 136},<PlayRealm>{34},"Gloomhaven #2"
<ScoreRowRealm>{137 138 139 140 141 142},<PlayRealm>{35},"Gloomhaven #3"
<ScoreRowRealm>{143 144 145 146},<PlayRealm>{36},"Arkham Horror: The Card G... #2"
<ScoreRowRealm>{147 148 149 150},<PlayRealm>{37},"Champions of Midgard #1"
<ScoreRowRealm>{151 152 153 154},<PlayRealm>{38},"Tortuga 1667 #1"
<ScoreRowRealm>{155 156 157 158 159 160},<PlayRealm>{39},"Gloomhaven #4"
<ScoreRowRealm>{161 162 163 164},<PlayRealm>{40},"Hanabi #2"
<ScoreRowRealm>{165 166 167},<PlayRealm>{41},"BANG! The Dice Game #1"
<ScoreRowRealm>{168 169 170 171},<PlayRealm>{42},"Le Renard des Bois #2"
<ScoreRowRealm>{172 173 174 175},<PlayRealm>{43},"Arkham Horror: The Card G... #3"
